id,category,image,price,name
1,Halawa,src/public/pic_articles/image1.png,100050,Baladna Halva Pistache (700 g)*12
2,Conserves,src/public/pic_articles/image2.png,100053,Mloukhia Baladna (Petit 200 g) /12/
3,Conserves,src/public/pic_articles/image3.png,100054,Thym Baladna 400 g /12/
4,Conserves,src/public/pic_articles/image4.png,100057,Freekeh Baladna 800 g /12/
5,Olive_verte,src/public/pic_articles/image5.png,100059,Feuilles de Vigne du Alsabah 1300 g /6/
6,Olive_verte,src/public/pic_articles/image6.png,100060,Feuilles de Vigne du Alsabah 660 g /12/
7,Epices,src/public/pic_articles/image7.png,100068,Acide Citrique Mario 800 g en Bo tes /8/
8,Halawa,src/public/pic_articles/image8.png,100085,Halva Baladna Pistache (350 g) /12/
9,Halawa,src/public/pic_articles/image9.png,100086,Halawa El Bourj - Pistache normale 700 g *6
10,Halawa,src/public/pic_articles/image10.png,100087,Halawa El Bourj Extra - Pistache 350 g *12
11,Halawa,src/public/pic_articles/image11.png,100088,Halawa El Bourj Extra - Pistache 700 g *6
12,Halawa,src/public/pic_articles/image12.png,100089,Tahina El Bourj 300 g *12
13,Halawa,src/public/pic_articles/image13.png,100090,Tahina El Bourj 700 g *6
14,Halawa,src/public/pic_articles/image14.png,100091,Halawa El Bourj - Pistache normale 350 g *12
15,Halawa,src/public/pic_articles/image15.png,100092,Al Ketto Tahina Rashi 1x12x700gr
16,Halawa,src/public/pic_articles/image16.png,100094,Baladna Halva 6*1800G
17,Halawa,src/public/pic_articles/image17.png,100095,Tiba Halva Nature 400gr*12
18,Halawa,src/public/pic_articles/image18.png,100096,Tiba Halawa Pistache 400gr*12
19,Droguerie,src/public/pic_articles/image19.png,100101,Petit D tergent 500 g /24/
20,Legumes_secs,src/public/pic_articles/image20.png,100103,Boulghour du Alsabah 900 g /12/
21,Legumes_secs,src/public/pic_articles/image21.png,100104,Sabah Boulghour Brun Fin 900 g /12/
22,Legumes_secs,src/public/pic_articles/image22.png,100105,Sabah Boulghour Fin du 900 g /12/
23,Cafe,src/public/pic_articles/image23.png,100147,Infusions Shamin (20 Sachets) /20/
24,Conserves,src/public/pic_articles/image24.png,100152,Semoule de G teau du Alsabah 200 g /12/
25,Pates,src/public/pic_articles/image25.png,100159,Vermicelles du Alsabah 1 kg /10/
26,Pates,src/public/pic_articles/image26.png,100160,Vermicelles Tosca 1kg*10pi ces
27,Pates,src/public/pic_articles/image27.png,100161,Indomie v g tarien
28,Pates,src/public/pic_articles/image28.png,100162,Indomie poulet
29,Pates,src/public/pic_articles/image29.png,100163,Indomie poulet sp cial
30,Gateaux,src/public/pic_articles/image30.png,100166,Chewing-gum Shaarawi /24/
31,Conserves,src/public/pic_articles/image31.png,100212,Pois Chiches Cuits du Alsabah /12/
32,Cafe,src/public/pic_articles/image32.png,100247,Th  Rass El Hissan en Vrac 350 g /24/
33,Cafe,src/public/pic_articles/image33.png,100248,Th  Rass El Hissan 100 Sachets   2 g /24/
34,Epices,src/public/pic_articles/image34.png,100256,Noix de Coco Nazli 300 g /20/
35,Legumes_secs,src/public/pic_articles/image35.png,100257,Freekeh Al Ghouta (Carton 800 g) /12/
36,Olive_verte,src/public/pic_articles/image36.png,100280,Cornichons Mexicains du Alsabah 1300 g /6/
37,Olive_verte,src/public/pic_articles/image37.png,100281,Cornichons Mexicains du Alsabah 2800 g /4/
38,Conserves,src/public/pic_articles/image38.png,100324,Sauce Piquante Rana 100 g /36/
39,Droguerie,src/public/pic_articles/image39.png,100346,Shampooing Hamoul (Petit 200 ml) /12/
40,Epices,src/public/pic_articles/image40.png,100348,Sumac Mario (Fin) 500 g /12/
41,Droguerie,src/public/pic_articles/image41.png,100389, ponge Irakienne Tress e /12/
42,Conserves,src/public/pic_articles/image42.png,1004,F ves Bagabla Al-Durra 400g
43,Droguerie,src/public/pic_articles/image43.png,100459,Poudre Hamoul /12/
44,Conserves,src/public/pic_articles/image44.png,1005,Durra F ves Libanaises 400g*24
45,Epices,src/public/pic_articles/image45.png,100513,Colorant Alimentaire 25 g /12/
46,Legumes_secs,src/public/pic_articles/image46.png,100574,Pois Chiches Secs Mario 900 g /12/
47,Conserves,src/public/pic_articles/image47.png,1006,F ves Chami Al-Durra 400g
48,Epices,src/public/pic_articles/image48.png,100609,Graines de Courge Al Baraka 5 kg /5/
49,Droguerie,src/public/pic_articles/image49.png,100643,Gant de Bain Noir /12/
50,Epices,src/public/pic_articles/image50.png,100669,Sabah  pices Mastic / 25 g / Offerte /1/
51,Conserves,src/public/pic_articles/image51.png,100796,Custard Al Ghouta /24/
52,Conserves,src/public/pic_articles/image52.png,100947,Cr me Caramel Al Ghouta 80 g /24/
53,Cafe,src/public/pic_articles/image53.png,100996,Sauge Mario 80 g /12/
54,Conserves,src/public/pic_articles/image54.png,101135,Mloukhia Baladna (400 g) /6/
